,Device,Time,Longitude,Latitude
115665,190,2014-03-01 12:27:54.660775,41.8575,12.5366
115666,190,2014-03-01 12:28:01.743139,41.8572,12.5369
115667,190,2014-03-01 12:28:08.350965,41.8563,12.5378
115668,190,2014-03-01 12:28:15.806087,41.8556,12.5387
115669,190,2014-03-01 12:28:22.385095,41.855,12.5399
115670,190,2014-02-02 13:14:25.084447,41.8698,12.5373
115671,190,2014-02-02 13:14:25.085835,41.8698,12.5373
115672,190,2014-02-02 13:14:32.267687,41.8698,12.5373
115673,190,2014-02-02 13:14:47.805377,41.8698,12.5373
115674,190,2014-02-02 13:15:03.140318,41.8698,12.5374
115675,190,2014-02-02 13:15:18.530322,41.8698,12.5374
115676,190,2014-02-02 13:15:33.284566,41.8699,12.5373
115677,190,2014-02-02 13:15:49.907743,41.8698,12.5374
115678,190,2014-02-02 13:16:05.597902,41.8699,12.5374
115679,190,2014-02-02 13:16:17.542816,41.8699,12.5374
115680,190,2014-02-02 13:16:32.243838,41.8699,12.5374
115681,190,2014-02-02 13:16:49.618269,41.8699,12.5374
115682,190,2014-02-02 13:17:06.318615,41.8699,12.5369
115683,190,2014-02-02 13:17:17.263015,41.871,12.5352
115684,190,2014-02-02 13:17:32.216072,41.8724,12.5329
115685,190,2014-02-02 13:17:48.937871,41.8731,12.5317
115686,190,2014-02-02 13:17:49.173978,41.8731,12.5317
115687,190,2014-02-02 13:17:49.782429,41.8731,12.5317
115688,190,2014-02-02 13:17:49.783056,41.8731,12.5317
115689,190,2014-02-02 13:17:51.481206,41.8731,12.5317
115690,190,2014-02-02 13:18:07.445466,41.8731,12.5317
115691,190,2014-02-02 13:18:31.642947,41.8737,12.5304
115692,190,2014-02-02 13:18:36.453225,41.8751,12.5282
115693,190,2014-02-02 13:18:51.479913,41.8761,12.5269
115694,190,2014-02-02 13:19:14.419167,41.8761,12.5269
115695,190,2014-02-02 13:19:24.289558,41.8767,12.5261
115696,190,2014-02-02 13:19:37.487398,41.876999999999995,12.5268
115697,190,2014-02-02 13:19:54.282532,41.8771,12.5269
115698,190,2014-02-02 13:20:06.788494,41.876999999999995,12.5269
115699,190,2014-02-02 13:20:21.782249,41.876999999999995,12.5269
115700,190,2014-02-02 13:20:42.366895,41.876999999999995,12.5269
115701,190,2014-02-02 13:20:47.535670,41.8731,12.5317
115702,190,2014-02-02 13:20:51.784774,41.876999999999995,12.5269
115703,190,2014-02-02 13:21:14.211093,41.876999999999995,12.5269
115704,190,2014-02-02 13:21:22.282002,41.876999999999995,12.5269
115705,190,2014-02-02 13:21:36.896102,41.876999999999995,12.5269
115706,190,2014-02-02 13:21:54.435021,41.8776,12.5274
115707,190,2014-02-02 13:22:07.896285,41.8773,12.5264
115708,190,2014-02-02 13:22:21.788182,41.876999999999995,12.5259
115709,190,2014-02-02 13:22:39.013827,41.876999999999995,12.5259
115710,190,2014-02-02 13:22:51.790867,41.876999999999995,12.5259
115711,190,2014-02-02 13:23:09.607812,41.8769,12.5258
115712,190,2014-02-02 13:23:22.208710,41.8781,12.5239
115713,190,2014-02-02 13:23:36.475792,41.8794,12.522
115714,190,2014-02-02 13:23:51.465424,41.8804,12.5229
115715,190,2014-02-02 13:24:07.175721,41.8814,12.5233
115716,190,2014-02-02 13:24:21.797253,41.8819,12.5223
115717,190,2014-02-02 13:24:36.657213,41.8834,12.5203
115718,190,2014-02-02 13:24:52.684340,41.8839,12.5178
115719,190,2014-02-02 13:25:12.409121,41.88399999999999,12.5176
115720,190,2014-02-02 13:25:17.515299,41.88399999999999,12.5176
115721,190,2014-02-02 13:25:17.516830,41.88399999999999,12.5176
115722,190,2014-02-02 13:25:18.758066,41.88399999999999,12.5175
115723,190,2014-02-02 13:25:34.237944,41.8845,12.5154
115724,190,2014-02-02 13:25:54.960287,41.8845,12.5153
115725,190,2014-02-02 13:26:04.399166,41.8845,12.5153
115726,190,2014-02-02 13:26:19.303896,41.8845,12.5153
115727,190,2014-02-02 13:26:42.065502,41.8846,12.5152
115728,190,2014-02-02 13:26:51.585477,41.8859,12.5155
115729,190,2014-02-02 13:27:04.366560,41.8859,12.5155
115730,190,2014-02-02 13:27:18.798548,41.8861,12.5154
115731,190,2014-02-02 13:27:33.794927,41.8869,12.5152
115732,190,2014-02-02 13:27:58.357582,41.8869,12.5152
115733,190,2014-02-02 13:28:03.807114,41.8869,12.5152
115734,190,2014-02-02 13:28:20.469520,41.8874,12.5148
115735,190,2014-02-02 13:28:33.796226,41.8882,12.5145
115736,190,2014-02-02 13:28:48.761782,41.8893,12.5139
115737,190,2014-02-02 13:29:03.790945,41.8903,12.5121
115738,190,2014-02-02 13:29:23.204991,41.8903,12.512
115739,190,2014-02-02 13:29:34.359515,41.8903,12.512
115740,190,2014-02-02 13:37:04.081814,41.8731,12.5317
115741,190,2014-02-02 15:07:00.180389,41.8891,12.4813
115742,190,2014-02-02 15:07:03.381208,41.8885,12.4814
115743,190,2014-02-02 15:07:17.883916,41.8885,12.4814
115744,190,2014-02-02 15:07:34.528345,41.8885,12.4814
115745,190,2014-02-02 15:07:48.123579,41.8885,12.4814
115746,190,2014-02-02 15:08:02.786016,41.888000000000005,12.4811
115747,190,2014-02-02 15:08:25.121999,41.8871,12.4823
115748,190,2014-02-02 15:08:34.593409,41.8859,12.4839
115749,190,2014-02-02 15:08:48.417617,41.8847,12.4848
115750,190,2014-02-02 15:09:02.852083,41.8835,12.4851
115751,190,2014-02-02 15:09:18.139168,41.8825,12.4841
115752,190,2014-02-02 15:09:32.819572,41.8814,12.484000000000002
115753,190,2014-02-02 15:09:47.869583,41.8801,12.4834
115754,190,2014-02-02 15:10:03.512371,41.8783,12.4821
115755,190,2014-02-02 15:10:20.694272,41.8771,12.4811
115756,190,2014-02-02 15:10:33.123638,41.8766,12.481
115757,190,2014-02-02 15:10:48.460289,41.876000000000005,12.4809
115758,190,2014-02-02 15:11:08.522431,41.875,12.4806
115759,190,2014-02-02 15:11:18.990589,41.8735,12.4803
115760,190,2014-02-02 15:11:42.145659,41.8727,12.4802
115761,190,2014-02-02 15:11:47.787204,41.8712,12.48
115762,190,2014-02-02 15:12:03.541531,41.8708,12.4799
115763,190,2014-02-02 15:12:24.006366,41.8708,12.4799
115764,190,2014-02-02 15:12:33.222306,41.8698,12.4797
115765,190,2014-02-02 15:12:48.113668,41.8687,12.4795
115766,190,2014-02-02 15:13:02.815683,41.8682,12.4794
115767,190,2014-02-02 15:13:21.355785,41.8682,12.4794
115768,190,2014-02-02 15:13:32.890044,41.8666,12.4792
115769,190,2014-02-02 15:13:49.691667,41.8649,12.4789
115770,190,2014-02-02 15:14:02.881134,41.8632,12.4786
115771,190,2014-02-02 15:14:18.405981,41.8619,12.4774
115772,190,2014-02-02 15:14:33.155710,41.8609,12.4762
115773,190,2014-02-02 15:14:48.567582,41.8609,12.4762
115774,190,2014-02-02 15:15:08.148624,41.8609,12.4762
115775,190,2014-02-02 15:15:19.834310,41.8604,12.4759
115776,190,2014-02-02 15:15:33.999104,41.8595,12.4748
115777,190,2014-02-02 15:15:47.889081,41.8584,12.4741
115778,190,2014-02-02 15:16:05.486317,41.8574,12.4738
115779,190,2014-02-02 15:16:24.541657,41.8574,12.4738
115780,190,2014-02-02 15:16:33.897081,41.8574,12.4738
115781,190,2014-02-02 15:16:48.130687,41.8566,12.4735
115782,190,2014-02-02 15:17:02.821619,41.8555,12.4731
115783,190,2014-02-02 15:17:18.112016,41.8551,12.4727
115784,190,2014-02-02 15:17:33.117993,41.8551,12.4727
115785,190,2014-02-02 15:17:48.114658,41.8551,12.4725
115786,190,2014-02-02 15:18:02.816474,41.8543,12.4722
115787,190,2014-02-02 15:18:18.115308,41.8541,12.4723
115788,190,2014-02-02 15:18:36.685507,41.8529,12.4729
115789,190,2014-02-02 15:18:48.122048,41.8511,12.4737
115790,190,2014-02-02 15:19:02.820451,41.8493,12.4745
115791,190,2014-02-02 18:47:46.039943,41.8501,12.4846
115792,190,2014-02-02 18:48:07.385074,41.852,12.4873
115793,190,2014-02-02 18:48:17.289936,41.8524,12.4879
115794,190,2014-02-02 18:48:31.098270,41.8524,12.4879
115795,190,2014-02-02 18:48:47.806074,41.8524,12.4879
115796,190,2014-02-02 18:49:03.484189,41.8526,12.488
115797,190,2014-02-02 18:49:17.139712,41.8539,12.4899
115798,190,2014-02-02 18:49:31.047826,41.8545,12.4908
115799,190,2014-02-02 18:49:46.028151,41.8559,12.4927
115800,190,2014-02-02 18:50:07.514919,41.8576,12.4952
115801,190,2014-02-02 18:50:17.752774,41.8594,12.4977
115802,190,2014-02-02 18:50:33.255433,41.8614,12.4983
115803,190,2014-02-02 18:50:52.193489,41.8633,12.4976
115804,190,2014-02-02 18:51:01.337762,41.8636,12.4975
115805,190,2014-02-02 18:51:16.039736,41.8636,12.4975
115806,190,2014-02-02 18:51:32.112565,41.8638,12.4975
115807,190,2014-02-02 18:51:46.103386,41.8657,12.4969
115808,190,2014-02-02 18:52:04.643649,41.867,12.4965
115809,190,2014-02-02 18:52:17.938582,41.867,12.4965
115810,190,2014-02-02 18:52:31.008565,41.867,12.4965
115811,190,2014-02-02 18:52:46.335516,41.8674,12.4964
115812,190,2014-02-02 18:53:01.337208,41.8694,12.4962
115813,190,2014-02-02 18:53:16.044420,41.8719,12.4965
115814,190,2014-02-02 18:53:31.838605,41.8742,12.4966
115815,190,2014-02-02 18:53:47.328680,41.8746,12.4966
115816,190,2014-02-02 18:54:08.131269,41.8747,12.4966
115817,190,2014-02-02 18:54:16.115545,41.8748,12.4958
115818,190,2014-02-02 18:54:32.118830,41.8757,12.4944
115819,190,2014-02-02 18:54:46.345712,41.8769,12.4927
115820,190,2014-02-02 18:55:01.007111,41.8785,12.4903
115821,190,2014-02-02 18:55:23.565114,41.8808,12.4903
115822,190,2014-02-02 18:55:23.565805,41.8808,12.4903
115823,190,2014-02-02 18:55:24.419520,41.8813,12.4902
115824,190,2014-02-02 18:55:40.279332,41.8831,12.4904
115825,190,2014-02-02 18:55:54.412289,41.8844,12.4895
115826,190,2014-02-02 18:56:12.521732,41.8846,12.4895
115827,190,2014-02-02 18:56:25.215034,41.8851,12.4889
115828,190,2014-02-02 18:56:40.683427,41.886,12.4872
115829,190,2014-02-02 18:56:55.227040,41.887,12.4854
115830,190,2014-02-02 18:57:09.727360,41.8878,12.4839
115831,190,2014-02-02 18:57:29.422775,41.8886,12.4826
115832,190,2014-02-02 18:57:39.425485,41.8894,12.4812
115833,190,2014-02-02 19:42:59.462144,41.8905,12.4806
115834,190,2014-02-02 19:43:12.981305,41.8889,12.4813
115835,190,2014-02-02 19:43:26.141618,41.8883,12.4812
115836,190,2014-02-02 19:43:40.909166,41.8883,12.4812
115837,190,2014-02-02 19:43:55.881130,41.8883,12.4812
115838,190,2014-02-02 19:44:13.308034,41.8883,12.4812
115839,190,2014-02-02 19:44:28.371095,41.8883,12.4812
115840,190,2014-02-02 19:44:59.634313,41.888000000000005,12.4811
115841,190,2014-02-02 19:44:59.641926,41.8879,12.4806
115842,190,2014-02-02 19:45:00.317863,41.8879,12.4806
115843,190,2014-02-02 19:45:00.318576,41.8879,12.4806
115844,190,2014-02-02 19:45:01.290155,41.8879,12.4806
115845,190,2014-02-02 19:45:23.647926,41.888000000000005,12.4803
115846,190,2014-02-02 19:45:24.175295,41.8884,12.4803
115847,190,2014-02-02 19:45:24.176008,41.8884,12.4803
115848,190,2014-02-02 19:45:25.038749,41.8887,12.4803
115849,190,2014-02-02 19:45:40.390910,41.8891,12.4797
115850,190,2014-02-02 19:46:03.965639,41.8891,12.4787
115851,190,2014-02-02 19:46:10.057292,41.8885,12.4786
115852,190,2014-02-02 19:46:25.385654,41.8865,12.4783
115853,190,2014-02-02 19:46:46.297784,41.8846,12.4758
115854,190,2014-02-02 19:47:04.317758,41.8839,12.4748
115855,190,2014-02-02 19:47:10.710798,41.8839,12.4748
115856,190,2014-02-02 19:47:25.063641,41.8838,12.4746
115857,190,2014-02-02 19:47:40.092192,41.8838,12.4736
115858,190,2014-02-02 19:47:57.587060,41.8842,12.4716
115859,190,2014-02-02 19:48:12.863499,41.8838,12.4701
115860,190,2014-02-02 19:48:27.737310,41.8832,12.4701
115861,190,2014-02-02 19:48:40.071508,41.8824,12.4703
115862,190,2014-02-02 19:48:56.830954,41.8815,12.4703
115863,190,2014-02-02 19:49:10.374835,41.8812,12.4697
115864,190,2014-02-02 19:49:25.476136,41.8812,12.4697
115865,190,2014-02-02 19:49:40.955288,41.8812,12.4697
115866,190,2014-02-02 19:49:55.435410,41.8808,12.4695
115867,190,2014-02-02 19:50:13.211404,41.881,12.4691
115868,190,2014-02-02 19:50:25.483028,41.8813,12.4692
115869,190,2014-02-02 19:50:40.071604,41.8818,12.4694
115870,190,2014-02-02 19:50:55.084346,41.8827,12.4702
115871,190,2014-02-02 19:51:10.067408,41.8834,12.4701
115872,190,2014-02-02 19:51:28.707054,41.8842,12.4709
115873,190,2014-02-02 19:51:41.760067,41.8838,12.4731
115874,190,2014-02-02 19:51:55.037905,41.8838,12.4743
115875,190,2014-02-02 19:52:14.898794,41.883,12.4756
115876,190,2014-02-02 19:52:25.380759,41.8819,12.4769
115877,190,2014-02-02 19:52:40.221830,41.881,12.4775
115878,190,2014-02-02 19:52:58.074761,41.8807,12.4777
115879,190,2014-02-02 19:53:10.074193,41.8793,12.4787
115880,190,2014-02-02 19:53:31.834947,41.8782,12.4795
115881,190,2014-02-02 19:53:40.090363,41.8773,12.4806
115882,190,2014-02-02 19:53:55.384085,41.8768,12.481
115883,190,2014-02-02 19:54:10.079087,41.8767,12.481
115884,190,2014-02-02 19:54:25.196515,41.8767,12.481
115885,190,2014-02-02 19:54:49.390594,41.876000000000005,12.4822
115886,190,2014-02-02 19:54:50.176818,41.8759,12.482999999999999
115887,190,2014-02-02 19:54:50.177431,41.8759,12.482999999999999
115888,190,2014-02-02 19:54:51.573107,41.8759,12.482999999999999
115889,190,2014-02-02 19:55:06.480060,41.8752,12.4849
115890,190,2014-02-02 19:55:21.403844,41.8748,12.4855
115891,190,2014-02-02 19:55:39.244162,41.8744,12.4864
115892,190,2014-02-02 19:55:51.695398,41.873000000000005,12.4888
115893,190,2014-02-02 19:56:06.858158,41.8723,12.4903
115894,190,2014-02-02 19:56:23.077451,41.8717,12.4922
115895,190,2014-02-02 19:56:39.183171,41.8713,12.4961
115896,190,2014-02-02 19:56:52.681747,41.8711,12.5001
115897,190,2014-02-02 19:57:06.455286,41.8715,12.5036
115898,190,2014-02-02 19:57:22.668104,41.8732,12.5056
115899,190,2014-02-02 19:57:36.477774,41.8741,12.5064
115900,190,2014-02-02 19:57:51.405596,41.875,12.5072
115901,190,2014-02-02 19:58:07.509821,41.8761,12.5079
115902,190,2014-02-02 19:58:24.006960,41.8766,12.5086
115903,190,2014-02-02 19:58:37.515985,41.8758,12.5099
115904,190,2014-02-02 19:58:51.709516,41.8752,12.5109
115905,190,2014-02-02 19:59:06.419102,41.8741,12.5116
115906,190,2014-02-02 19:59:21.565663,41.8731,12.5121
115907,190,2014-02-02 19:59:43.291745,41.8719,12.5127
115908,190,2014-02-02 19:59:51.422107,41.8706,12.5134
115909,190,2014-02-02 20:00:10.447314,41.8697,12.5141
115910,190,2014-03-02 04:28:25.914332,41.8667,12.5374
115911,190,2014-03-02 04:28:25.915005,41.8667,12.5374
115912,190,2014-03-02 04:28:33.665459,41.8671,12.537
115913,190,2014-03-02 04:28:33.666098,41.8671,12.537
115914,190,2014-03-02 04:28:37.345278,41.8672,12.537
115915,190,2014-03-02 04:28:37.354040,41.8672,12.537
115916,190,2014-03-02 04:28:47.940227,41.8672,12.537
115917,190,2014-03-02 04:28:51.354002,41.8672,12.537
115918,190,2014-03-02 04:29:02.029007,41.8672,12.5369
115919,190,2014-03-02 04:29:05.345247,41.8672,12.5369
115920,190,2014-03-02 04:29:12.373295,41.8671,12.5369
115921,190,2014-03-02 04:29:22.182481,41.8672,12.5369
115922,190,2014-03-02 04:29:26.335053,41.8672,12.537
115923,190,2014-03-02 04:29:33.643283,41.8673,12.537
115924,190,2014-03-02 04:29:44.358575,41.8673,12.537
115925,190,2014-03-02 04:29:47.335506,41.8672,12.537
115926,190,2014-03-02 04:29:59.711205,41.8672,12.537
115927,190,2014-03-02 04:30:01.364077,41.8672,12.537
115928,190,2014-03-02 04:30:08.668620,41.8672,12.537
115929,190,2014-03-02 04:30:15.711405,41.8672,12.5369
115930,190,2014-03-02 04:30:22.318378,41.8673,12.5365
115931,190,2014-03-02 04:30:31.363392,41.8676,12.5358
115932,190,2014-03-02 04:30:36.355832,41.868,12.5351
115933,190,2014-03-02 04:30:45.162454,41.8684,12.5343
115934,190,2014-03-02 04:30:50.691989,41.8684,12.5339
115935,190,2014-03-02 04:31:00.084255,41.8679,12.5334
115936,190,2014-03-02 04:31:04.347205,41.8673,12.5327
115937,190,2014-03-02 04:31:11.366345,41.8665,12.5313
115938,190,2014-03-02 04:31:24.647174,41.8667,12.5308
115939,190,2014-03-02 04:31:25.321348,41.8673,12.5305
115940,190,2014-03-02 04:31:32.341498,41.868,12.5303
115941,190,2014-03-02 04:31:39.642364,41.8681,12.5303
115942,190,2014-03-02 04:31:46.639731,41.8681,12.5303
115943,190,2014-03-02 04:31:53.653732,41.8681,12.5303
115944,190,2014-03-02 04:32:00.727944,41.8681,12.5303
115945,190,2014-03-02 04:32:07.646298,41.8681,12.5303
115946,190,2014-03-02 04:32:14.634721,41.868,12.5302
115947,190,2014-03-02 04:32:21.639404,41.8681,12.5302
115948,190,2014-03-02 04:32:29.362895,41.8681,12.5302
115949,190,2014-03-02 04:32:35.354451,41.8681,12.5302
115950,190,2014-03-02 04:32:42.349814,41.868,12.5302
115951,190,2014-03-02 04:32:49.657900,41.868,12.5302
115952,190,2014-03-02 04:32:56.638629,41.868,12.5302
115953,190,2014-03-02 04:33:03.653781,41.868,12.5302
115954,190,2014-03-02 04:33:10.645330,41.868,12.5302
115955,190,2014-03-02 04:33:17.716300,41.868,12.5301
115956,190,2014-03-02 04:33:24.316165,41.868,12.5301
115957,190,2014-03-02 04:33:34.341978,41.868,12.53
115958,190,2014-03-02 04:33:38.352756,41.868,12.53
115959,190,2014-03-02 04:33:46.418637,41.868,12.5299
115960,190,2014-03-02 04:33:52.348854,41.868,12.53
115961,190,2014-03-02 04:34:00.300797,41.8682,12.5301
115962,190,2014-03-02 04:34:06.314354,41.8686,12.5299
115963,190,2014-03-02 04:34:13.818721,41.8693,12.5297
115964,190,2014-03-02 04:34:20.734947,41.8701,12.5289
115965,190,2014-03-02 04:34:29.822391,41.8706,12.5283
115966,190,2014-03-02 04:34:34.323316,41.8711,12.5277
115967,190,2014-03-02 04:34:41.347126,41.8719,12.5267
115968,190,2014-03-02 04:34:48.701900,41.8722,12.5263
115969,190,2014-03-02 04:34:55.334359,41.8725,12.526
115970,190,2014-03-02 04:35:06.610795,41.8728,12.5256
115971,190,2014-03-02 04:35:09.352256,41.8734,12.5248
115972,190,2014-03-02 04:35:16.354908,41.8741,12.524000000000001
115973,190,2014-03-02 04:35:26.618832,41.875,12.5228
115974,190,2014-03-02 04:35:30.311593,41.8755,12.5221
115975,190,2014-03-02 04:35:38.285087,41.8758,12.5217
115976,190,2014-03-02 04:35:45.667578,41.8758,12.5217
115977,190,2014-03-02 04:35:51.567499,41.8758,12.5217
115978,190,2014-03-02 04:35:58.316105,41.8763,12.5212
115979,190,2014-03-02 04:36:08.691158,41.8772,12.5198
115980,190,2014-03-02 04:36:12.342142,41.878,12.5188
115981,190,2014-03-02 04:36:20.157103,41.879,12.5177
115982,190,2014-03-02 04:36:26.511694,41.8802,12.5163
115983,190,2014-03-02 04:36:33.351663,41.8809,12.5154
115984,190,2014-03-02 04:36:40.346469,41.8814,12.5148
115985,190,2014-03-02 04:36:47.650969,41.8822,12.5148
115986,190,2014-03-02 04:36:56.539863,41.8825,12.514000000000001
115987,190,2014-03-02 04:37:01.311340,41.8827,12.5132
115988,190,2014-03-02 04:37:10.042319,41.8838,12.5119
115989,190,2014-03-02 04:37:15.346824,41.8844,12.5112
115990,190,2014-03-02 04:37:22.704772,41.8847,12.5109
115991,190,2014-03-02 04:37:31.720073,41.8847,12.5108
115992,190,2014-03-02 04:37:36.338152,41.8847,12.5108
115993,190,2014-03-02 04:37:45.677741,41.8847,12.5108
115994,190,2014-03-02 04:37:50.343994,41.8847,12.5108
115995,190,2014-03-02 04:37:59.586021,41.8847,12.5108
115996,190,2014-03-02 04:38:04.328161,41.8847,12.5108
115997,190,2014-03-02 04:38:11.810798,41.8853,12.5102
115998,190,2014-03-02 04:38:18.701664,41.8856,12.5097
115999,190,2014-03-02 04:38:25.439677,41.8859,12.5094
116000,190,2014-03-02 04:38:32.312097,41.8865,12.5085
116001,190,2014-03-02 04:38:42.667561,41.8867,12.5074
116002,190,2014-03-02 04:38:46.846835,41.8871,12.5063
116003,190,2014-03-02 04:38:53.352145,41.8873,12.505
116004,190,2014-03-02 04:39:00.723434,41.8873,12.5049
116005,190,2014-03-02 04:39:07.344648,41.8873,12.5049
116006,190,2014-03-02 04:39:14.718021,41.8873,12.5046
116007,190,2014-03-02 04:39:22.665771,41.8877,12.5043
116008,190,2014-03-02 04:39:28.341806,41.8884,12.5039
116009,190,2014-03-02 04:39:35.343255,41.8895,12.5033
116010,190,2014-03-02 04:39:42.661783,41.8901,12.503
116011,190,2014-03-02 09:56:11.286811,41.8903,12.4807
116012,190,2014-03-02 09:56:16.226991,41.8895,12.4811
116013,190,2014-03-02 09:56:22.863842,41.8887,12.4814
116014,190,2014-03-02 09:56:29.868266,41.8886,12.4814
116015,190,2014-03-02 09:56:37.651613,41.8886,12.4814
116016,190,2014-03-02 09:56:44.377674,41.8886,12.4814
116017,190,2014-03-02 09:56:51.264064,41.8886,12.4814
116018,190,2014-03-02 09:56:57.858808,41.8886,12.4814
116019,190,2014-03-02 09:57:05.925227,41.8886,12.4814
116020,190,2014-03-02 09:57:13.211843,41.8883,12.4812
116021,190,2014-03-02 09:57:19.207874,41.8879,12.481
116022,190,2014-03-02 09:57:25.841547,41.8879,12.4807
116023,190,2014-03-02 09:57:33.833397,41.8879,12.4806
116024,190,2014-03-02 09:57:39.843388,41.888000000000005,12.4803
116025,190,2014-03-02 09:57:50.385099,41.8887,12.4803
116026,190,2014-03-02 09:57:53.845313,41.888999999999996,12.4802
116027,190,2014-03-02 09:58:00.843276,41.888999999999996,12.4797
116028,190,2014-03-02 09:58:09.140943,41.8891,12.4786
116029,190,2014-03-02 09:58:14.847557,41.8891,12.4783
116030,190,2014-03-02 09:58:21.861132,41.8887,12.4785
116031,190,2014-03-02 09:58:31.829443,41.8878,12.4789
116032,190,2014-03-02 09:58:35.843914,41.887,12.4786
116033,190,2014-03-02 09:58:42.839210,41.8864,12.4781
116034,190,2014-03-02 09:58:50.168249,41.8857,12.4773
116035,190,2014-03-02 09:58:57.157005,41.8852,12.4767
116036,190,2014-03-02 09:59:03.816042,41.8848,12.4761
116037,190,2014-03-02 09:59:11.427913,41.8841,12.4751
116038,190,2014-03-02 09:59:17.818878,41.8838,12.4746
116039,190,2014-03-02 09:59:24.852532,41.8838,12.4743
116040,190,2014-03-02 09:59:32.154881,41.8838,12.4739
116041,190,2014-03-02 09:59:38.914655,41.8839,12.4738
116042,190,2014-03-02 09:59:49.355863,41.8839,12.4738
116043,190,2014-03-02 09:59:52.859845,41.8839,12.4738
116044,190,2014-03-02 09:59:59.857166,41.8839,12.4738
116045,190,2014-03-02 10:00:07.406715,41.8839,12.4738
116046,190,2014-03-02 10:00:14.143269,41.8839,12.4738
116047,190,2014-03-02 10:00:20.816987,41.8839,12.4738
116048,190,2014-03-02 10:00:28.973430,41.8839,12.4738
116049,190,2014-03-02 10:00:35.149537,41.8839,12.4738
116050,190,2014-03-02 10:00:41.847051,41.8839,12.4738
116051,190,2014-03-02 10:00:48.855658,41.8839,12.4738
116052,190,2014-03-02 10:00:55.807376,41.8839,12.4738
116053,190,2014-03-02 10:01:03.467734,41.8839,12.4738
116054,190,2014-03-02 10:01:10.139348,41.8838,12.4738
116055,190,2014-03-02 10:01:16.849427,41.8837,12.474
116056,190,2014-03-02 10:01:24.146930,41.8838,12.4742
116057,190,2014-03-02 10:01:30.846919,41.8838,12.4744
116058,190,2014-03-02 10:01:38.139168,41.8833,12.4752
116059,190,2014-03-02 10:01:44.839982,41.8831,12.4754
116060,190,2014-03-02 10:01:51.820616,41.8831,12.4754
116061,190,2014-03-02 10:02:01.762550,41.8831,12.4754
116062,190,2014-03-02 10:02:05.814005,41.883,12.4756
116063,190,2014-03-02 10:02:14.396283,41.8829,12.4759
116064,190,2014-03-02 10:02:19.816706,41.8838,12.477
116065,190,2014-03-02 10:02:26.854306,41.8845,12.4778
116066,190,2014-03-02 10:02:33.814302,41.8852,12.4786
116067,190,2014-03-02 10:02:40.839085,41.8861,12.4796
116068,190,2014-03-02 10:02:51.013936,41.8864,12.4798
116069,190,2014-03-02 10:02:54.838184,41.8865,12.4799
116070,190,2014-03-02 10:03:01.852306,41.8865,12.4799
116071,190,2014-03-02 10:03:08.862427,41.8865,12.4799
116072,190,2014-03-02 10:03:18.073724,41.8865,12.4799
116073,190,2014-03-02 10:03:22.857828,41.8869,12.4804
116074,190,2014-03-02 10:03:33.463768,41.8873,12.4807
116075,190,2014-03-02 10:03:36.837262,41.8875,12.4808
116076,190,2014-03-02 10:03:44.162510,41.8875,12.4808
116077,190,2014-03-02 10:03:53.881961,41.8875,12.4808
116078,190,2014-03-02 10:03:58.115094,41.8875,12.4808
116079,190,2014-03-02 10:04:05.143633,41.8875,12.4808
116080,190,2014-03-02 10:04:14.342695,41.8875,12.4808
116081,190,2014-03-02 10:04:18.854239,41.8875,12.4808
116082,190,2014-03-02 10:04:26.147423,41.8878,12.481
116083,190,2014-03-02 10:04:36.084492,41.8881,12.4812
116084,190,2014-03-02 10:04:39.847495,41.8884,12.4814
116085,190,2014-03-02 10:04:46.868816,41.8893,12.4813
116086,190,2014-03-02 10:05:07.135966,41.8899,12.481
116087,190,2014-03-02 10:05:07.144978,41.8904,12.4808
116088,190,2014-03-02 10:05:07.867198,41.8905,12.4807
116089,190,2014-03-02 10:05:15.011664,41.8905,12.4807
116090,190,2014-03-02 10:30:22.167768,41.8905,12.4844
116091,190,2014-03-02 10:30:29.100752,41.8901,12.484000000000002
116092,190,2014-03-02 10:30:36.181830,41.89,12.484000000000002
116093,190,2014-03-02 10:30:46.128386,41.89,12.484000000000002
116094,190,2014-03-02 10:30:49.865868,41.89,12.484000000000002
116095,190,2014-03-02 10:30:56.844002,41.89,12.484000000000002
116096,190,2014-03-02 10:31:04.164886,41.89,12.484000000000002
116097,190,2014-03-02 10:31:10.964576,41.89,12.484000000000002
116098,190,2014-03-02 10:31:21.815023,41.89,12.484000000000002
116099,190,2014-03-02 10:31:25.330208,41.89,12.484000000000002
116100,190,2014-03-02 10:31:34.765439,41.89,12.484000000000002
116101,190,2014-03-02 10:31:39.163436,41.89,12.484000000000002
116102,190,2014-03-02 10:31:46.163469,41.89,12.484000000000002
116103,190,2014-03-02 10:31:53.158642,41.89,12.484000000000002
116104,190,2014-03-02 10:32:01.645248,41.89,12.484000000000002
116105,190,2014-03-02 10:32:08.527416,41.89,12.484000000000002
116106,190,2014-03-02 10:32:14.152522,41.89,12.4839
116107,190,2014-03-02 10:32:22.547583,41.89,12.4839
116108,190,2014-03-02 10:32:29.133898,41.8899,12.4839
116109,190,2014-03-02 10:32:37.580987,41.8897,12.4838
116110,190,2014-03-02 10:32:41.818176,41.8895,12.4837
116111,190,2014-03-02 10:32:49.415329,41.8894,12.4837
116112,190,2014-03-02 10:32:56.215438,41.8894,12.4837
116113,190,2014-03-02 10:33:02.821244,41.8894,12.4837
